,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
39,Tonka,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,6.4,N/A,,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,,,,,Loyal Griggs,Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,,,,,,
40,Sleeping Beauty,Walt Disney Productions,Buena Vista Distribution,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,1959-01-29,7.3,85,89%,"['Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",,['Sleeping Beauty by Charles Perrault'],Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,,$6 million,Erdman Penner,Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,
41,The Shaggy Dog,Walt Disney Productions,Buena Vista Distribution,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,4.4,43,26%,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,,,,,,,,,,,,,,,
42,Darby O'Gill and the Little People,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",93.0,,,,7.1,80,100%,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,,,
43,Third Man on the Mountain,Walt Disney Productions,Buena Vista Distribution,"['November 10, 1959']",105 minutes,United States,English,"$1,700,000 (US/Canada rentals)",105.0,2000000.0,1700000.0,1959-11-10,7.1,N/A,,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur']",William Alwyn,,$2 million,,,Harry Waxman,,,,,,,,,,,,,,,,,,,,,,,,
44,Toby Tyler or 10 Weeks with a Circus,Walt Disney Productions,Buena Vista Distribution,"January 21, 1960 ( Sarasota, FL )",95 minutes,United States,English,"$3,100,000 (US/Canada rentals)",95.0,,3100000.0,1960-01-21,,,,Charles Barton,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kidnapped,Walt Disney Productions,Buena Vista Distribution,"['February 24, 1960']",97 minutes,United States,,,97.0,,,1960-02-24,6.4,49,44%,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,,,,,,
46,Pollyanna,Walt Disney Productions,Buena Vista Distribution,"May 19, 1960",134 minutes,United States,English,$3.75 million (US and Canadian rentals),134.0,2500000.0,3750000.0,1960-05-19,7.4,N/A,86%,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),,$2.5 million,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,,,,,,,,,,,,,
47,Jungle Cat,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,$2.3 million (US and Canadian rentals),69.0,,2300000.0,,7.2,N/A,,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,
48,Ten Who Dared,Walt Disney Productions,Buena Vista Distribution,"['November 1, 1960']",92 minutes,United States,English,,92.0,,,1960-11-01,5.5,N/A,,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,,,,,,
49,Swiss Family Robinson,Walt Disney Productions,Buena Vista Distribution,"['December 21, 1960']",126 minutes,United States,English,$40 million,126.0,4000000.0,40000000.0,1960-12-21,7.1,61,83%,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']",William Alwyn,,$4 million,,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,
50,101 Dalmatians,Walt Disney Productions,Buena Vista Distribution,"['January 25, 1961']",79 minutes,United States,English,$303 million,79.0,3600000.0,303000000.0,1961-01-25,5.7,49,41%,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,,$3.6 million,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,
51,The Absent-Minded Professor,Walt Disney Productions,Buena Vista Distribution,"March 16, 1961",97 minutes,United States,English,$25.4 million,97.0,,25400000.0,1961-03-16,N/A,N/A,,Robert Stevenson,Bill Walsh,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,
52,The Parent Trap,Walt Disney Productions,Buena Vista Distribution,"['June 21, 1961']",128 minutes,United States,English,$25.1 million,128.0,,25100000.0,1961-06-21,6.6,64,86%,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['Walt Disney', 'George Golitzen']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",,,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,,,,,,,,
53,Nikki: Wild Dog of the North,Walt Disney Productions,Buena Vista Distribution,"['July 12, 1961']",73 minutes,United States,English,,73.0,,,1961-07-12,6.8,N/A,,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,Technicolor,,,,,,,,,,,,,,,,,,,
54,Greyfriars Bobby,Walt Disney Productions,Buena Vista Distribution,"['July 17, 1961']",91 minutes,United States,English,,91.0,,,1961-07-17,7.3,N/A,100%,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,,,,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,,,,,,,,
55,Babes in Toyland,Walt Disney Productions,Buena Vista Distribution,"['December 14, 1961']",105 minutes,United States,English,$4.6 million (U.S./Canada rentals),105.0,3000000.0,4600000.0,1961-12-14,6.2,55,36%,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",,$3 million,,,Edward Colman,Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,,,,,,
56,Moon Pilot,Walt Disney Productions,Buena Vista Distribution,"April 5, 1962",98 minutes,United States,English,$3.5 million,98.0,,3500000.0,1962-04-05,5.5,N/A,,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",,,,,William Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,
57,Bon Voyage!,Walt Disney Productions,Buena Vista Distribution,"['May 17, 1962']",130 minutes,United States,English,$5 million (rentals),130.0,3000000.0,5000000.0,1962-05-17,5.7,N/A,,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,,$3 million,,,William Snyder,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,
58,Big Red,Walt Disney Productions,Buena Vista Distribution,"['June 6, 1962']",89 minutes,United States,English,,89.0,,,1962-06-06,6.4,N/A,,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,
59,Almost Angels,Walt Disney Productions,Buena Vista Distribution,"September 26, 1962",93 minutes,United States,English,,93.0,,,1962-09-26,6.5,N/A,,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,The Legend of Lobo,Walt Disney Productions,Buena Vista Distribution,"['November 7, 1962 (Los Angeles)']",67 minutes,United States,English,,67.0,,,1962-11-07,6.8,N/A,,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,,,,,,,,,,,,,
61,In Search of the Castaways,Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,"$21,745,500",98.0,,21745500.0,,6.6,N/A,,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']","['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",,,,Paul Beeson,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,
62,Son of Flubber,Walt Disney Productions,Buena Vista Distribution,"['January 16, 1963']",100 minutes,United States,English,$22.1 million,100.0,,22100000.0,1963-01-16,6.1,N/A,88%,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,
63,Miracle of the White Stallions,Walt Disney Productions,Buena Vista Distribution,"['March 29, 1963 (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada)",118.0,,2550000.0,1963-03-29,6.5,N/A,,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,
64,Savage Sam,Walt Disney Productions,Buena Vista Distribution,"['June 1, 1963']",103 minutes,United States,English,"$3,000,000 (U.S./Canada)",103.0,,3000000.0,1963-06-01,6.2,N/A,50%,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by', 'Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,,,,,Edward Colman,Grant K. Smith,,,,Technicolor,,,,,,,,,,,,,,,,,,,
65,Summer Magic,Walt Disney Productions,Buena Vista Distribution,"['July 7, 1963']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals)",110.0,,4350000.0,1963-07-07,7.1,N/A,,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",,,,,William Snyder,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,
66,The Incredible Journey,Walt Disney Productions,Buena Vista Distribution,"November 20, 1963",80 min.,,English,$4.2 million (US/Canada) (rentals),80.0,,4200000.0,1963-11-20,7.1,87,89%,Fletcher Markle,James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,,,,
67,The Sword in the Stone,Walt Disney Productions,Buena Vista Distribution,"['December 25, 1963']",74 minutes,United States,English,$22.2 million (United States and Canada),74.0,3000000.0,22200000.0,1963-12-25,7.2,61,66%,Wolfgang Reitherman,,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,,$3 million,Bill Peet,,,Donald Halliday,,,,,,,,,,,,,,,,,,,,,,,
68,A Tiger Walks,Walt Disney Productions,Buena Vista Distribution,"['March 12, 1964']",91 minutes,United States,English,"est. $1,600,000 (US/ Canada)",91.0,,1600000.0,1964-03-12,6.3,N/A,,Norman Tokar,Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Bill Anderson', 'Ron W. Miller']","['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,,,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,,,,,,,,
69,The Misadventures of Merlin Jones,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1964 (Los Angeles)']",91 minutes,United States,English,"$4,000,000 (US/ Canada)",91.0,,4000000.0,1964-02-11,6.4,N/A,,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,,,,,,,
70,The Three Lives of Thomasina,Walt Disney Productions,Buena Vista Distribution,,97 minutes,,,"$2,250,000 (US/ Canada)",97.0,,2250000.0,,7.3,N/A,,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Walt Disney', 'Ron Miller Walt Disney']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,
71,The Moon-Spinners,Walt Disney Productions,Buena Vista Distribution,"['July 2, 1964']",118 minutes,,English,"est. $3,500,000 (US/ Canada)",118.0,,3500000.0,1964-07-02,6.7,N/A,,James Neilson,Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Ron Miller', 'Walt Disney']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,,,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,,,,,,,
72,Mary Poppins,Walt Disney Productions,"Buena Vista Distribution Company, Inc.",,139 minutes,United States,English,$103.1 million,139.0,4400000.0,103100000.0,,7.8,88,96%,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']",Irwin Kostal,"['August 27, 1964 (LA)', 'September 24, 1964 (NY)']",$4.4–6 million,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,
73,Those Calloways,Walt Disney Productions,Buena Vista Distribution,"November 10, 1964",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals)",131.0,,3500000.0,1964-11-10,6.6,N/A,,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,
74,Emil and the Detectives,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1964']",92 minutes,United States,English,"$1,275,000",92.0,,1275000.0,1964-12-18,6.2,N/A,,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,,,,,Günther Senftleben,Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,,,,,,,,,
75,The Monkey's Uncle,Walt Disney Productions,Buena Vista Distribution,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals)",87.0,,4000000.0,1965-08-18,5.9,N/A,,Robert Stevenson,"['Tom August', 'Helen August']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,
76,That Darn Cat!,Walt Disney Productions,Buena Vista Distribution,"['December 2, 1965']",116 minutes,United States,English,"$28,068,222",116.0,,28068222.0,1965-12-02,6.7,71,94%,Robert Stevenson,,,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,,,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,,,,,,,,
77,The Ugly Dachshund,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,$6.2 million (est. US/ Canada rentals),93.0,,6200000.0,,6.7,N/A,,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,,,,,,,,
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,Buena Vista Distribution,,110 min.,United States,English,"$22,565,634",110.0,,22565634.0,,6.0,N/A,,Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,
79,The Fighting Prince of Donegal,Walt Disney Productions,Buena Vista Distribution,"October 1, 1966",110 min.,,English,,110.0,,,1966-10-01,6.1,N/A,,Michael O'Herlihy,"['Robert Westerby', ',', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,,,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,
80,"Follow Me, Boys!",Walt Disney Productions,Buena Vista Distribution,"['December 1, 1966']",131 minutes,United States,English,"$16,207,116",131.0,,16207116.0,1966-12-01,7.2,N/A,,Norman Tokar,,"['God and My Country', '1954 novel', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",,,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,
81,"Monkeys, Go Home!",Walt Disney Productions,Buena Vista Distribution,"['February 8, 1967 (San Francisco)']",101 minutes,United States,English,"$3,000,000 (US/ Canada)",101.0,,3000000.0,1967-02-08,5.8,N/A,,Andrew V. McLaglen,,,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,,,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,,,,,,,,
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,Buena Vista Distribution,"['June 15, 1967']",108 minutes,United States,English,"$1,900,000 (US/ Canada)",108.0,,1900000.0,1967-06-15,6.5,N/A,50%,James Neilson,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']",Walt Disney,"['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",,,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,,,,,,,,,
